review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
FqXuMs6O8Z4-YJ3m-s1hVg,17909,241,2.0,2010-10-05 23:05:55,1286291155,21,17909_21
k8o9Wf4FJukzk6WIGm-Qfg,1852,2,4.0,2010-07-07 19:41:57,1278502917,18,1852_18
nPZ3pKNYB_nAT4Xrs29EFw,2879,219,2.0,2010-08-21 00:12:54,1282320774,19,2879_19
3xlo8fGzuB2ZiAjv1X4Nmg,15767,90,2.0,2010-10-07 01:49:43,1286387383,21,15767_21
U-k1aCoEGNPUmYEIl5MTQg,17958,732,5.0,2010-07-07 21:06:47,1278508007,18,17958_18
4xFTHnETK1QDkNPWvDC0ZQ,1447,95,5.0,2010-07-08 02:02:08,1278525728,18,1447_18
LNhTR6OW7xy37279IvdgaQ,8588,162,5.0,2010-10-06 15:39:25,1286350765,21,8588_21
i_VFS_sCroGHgaXs2WPB2A,16613,153,3.0,2010-10-05 18:49:52,1286275792,21,16613_21
cj9dYMZxx_3AUsa2XuyVjA,17959,380,4.0,2010-10-06 03:31:00,1286307060,21,17959_21
hZKJWIYbM89UMk36Guhi-A,3100,924,4.0,2010-10-06 00:20:49,1286295649,21,3100_21
NIz_RUNm1egMv4iscvcZdQ,328,657,2.0,2010-07-07 19:49:42,1278503382,18,328_18
kOhg7S5uO6Ys6bfNhkLd5Q,15190,198,5.0,2010-08-21 16:53:55,1282380835,19,15190_19
097Z4URryQmllCvYK_Detg,2972,79,4.0,2010-07-08 03:50:45,1278532245,18,2972_18
DVpw8BkIS-LCwbynqkK9ag,1447,22,4.0,2010-07-08 01:55:23,1278525323,18,1447_18
WUWJ-hAjm8RKRDjUHHW6Mw,215,85,4.0,2010-10-07 02:10:16,1286388616,21,215_21
RSB-yClgKEZR_8YYcyYSeg,17960,385,3.0,2010-10-07 11:37:50,1286422670,21,17960_21
TTVuKJxUyhe9UZMgK6YGJg,16623,48,3.0,2010-08-21 18:01:03,1282384863,19,16623_19
fUjRrcRnwJkZAds3mLx8bQ,5286,366,5.0,2010-10-08 04:47:34,1286484454,21,5286_21
GOYQXVuTYGsWAM-yqk0YGA,3329,104,5.0,2010-08-22 19:55:49,1282478149,19,3329_19
K3eRNsusIPKQda5wYrWxog,16956,603,2.0,2010-08-21 20:08:31,1282392511,19,16956_19
x7puBUl_Lp5TuwGxvIYd_A,16002,44,5.0,2010-08-22 05:13:25,1282425205,19,16002_19
xJvAAp3Ax5LqWwl7hlYKwQ,198,697,4.0,2010-10-06 00:30:25,1286296225,21,198_21
nNeBEXzt3f4cfBpxpB-Exg,17961,215,5.0,2010-08-23 00:10:37,1282493437,19,17961_19
NDMLKA-HwFQ74jXsLCxlFw,17962,255,4.0,2010-10-08 00:47:05,1286470025,21,17962_21
T0Uc8Fm7D2BlutKHHG37Bw,1020,178,3.0,2010-10-05 20:20:21,1286281221,21,1020_21
LhtQlE08Ae1Pxs0cY7Nb2w,2120,508,5.0,2010-07-08 15:27:43,1278574063,18,2120_18
ZfQjRWkTtZdPrWwDcztUUw,406,262,2.0,2010-10-06 17:01:16,1286355676,21,406_21
jFLTutj17jD9gdN19xCl4A,1914,145,3.0,2010-08-23 01:42:50,1282498970,19,1914_19
HylJZqqNLPNVLLi0Uo52GQ,17963,143,3.0,2010-10-07 07:48:22,1286408902,21,17963_21
w1E6LyaLxy0R4HJkKOD13A,17964,33,4.0,2010-08-22 03:05:47,1282417547,19,17964_19
lW1gQfeqAm1yHwq9Imj2wg,57,117,4.0,2010-07-07 16:53:54,1278492834,18,57_18
jcZzm7gKjZUb10RBeN2abA,3329,103,5.0,2010-08-22 19:33:56,1282476836,19,3329_19
RNJ3eN_WxjDHsLW9-6u5AQ,9982,868,4.0,2010-07-08 08:55:01,1278550501,18,9982_18
